datetime,count
2011-01-22 11:00:00,95.85515
2011-01-22 12:00:00,96.61243
2011-01-22 13:00:00,78.58505
2011-01-22 14:00:00,76.33675
2011-01-22 15:00:00,71.94625
2011-01-22 16:00:00,76.31239
2011-01-22 17:00:00,70.75016
2011-01-22 18:00:00,93.36876
2011-01-22 19:00:00,89.06511
2011-01-22 20:00:00,95.54513
2011-01-22 21:00:00,95.836754
2011-01-22 22:00:00,91.60284
2011-01-22 23:00:00,90.93892
2011-01-23 00:00:00,91.846794
2011-01-23 01:00:00,91.846794
2011-01-23 02:00:00,91.11823
2011-01-23 03:00:00,91.11823
2011-01-23 05:00:00,91.69583
2011-01-23 06:00:00,91.69583
2011-01-23 07:00:00,95.30765
2011-01-23 08:00:00,95.28238
2011-01-23 09:00:00,97.2032
2011-01-23 10:00:00,93.90055
2011-01-23 11:00:00,93.26039
2011-01-23 12:00:00,89.989845
2011-01-23 13:00:00,80.44066
2011-01-23 14:00:00,72.41575
2011-01-23 15:00:00,72.41575
2011-01-23 16:00:00,72.4219
2011-01-23 17:00:00,75.4813
2011-01-23 18:00:00,80.73415
2011-01-23 19:00:00,80.643486
2011-01-23 20:00:00,95.98857
2011-01-23 21:00:00,94.601906
2011-01-23 22:00:00,94.25023
2011-01-23 23:00:00,97.18704
2011-01-24 00:00:00,85.373405
2011-01-24 01:00:00,88.68647
2011-01-24 03:00:00,91.25377
2011-01-24 04:00:00,72.99306
2011-01-24 05:00:00,72.959145
2011-01-24 06:00:00,85.20045
2011-01-24 07:00:00,76.841736
2011-01-24 08:00:00,75.03057
2011-01-24 09:00:00,78.618454
2011-01-24 10:00:00,71.97627
2011-01-24 11:00:00,74.01184
2011-01-24 12:00:00,69.32207
2011-01-24 13:00:00,77.95382
2011-01-24 14:00:00,74.88994
2011-01-24 15:00:00,63.943405
2011-01-24 16:00:00,69.51647
2011-01-24 17:00:00,80.41814
2011-01-24 18:00:00,67.16627
2011-01-24 19:00:00,72.568306
2011-01-24 20:00:00,67.07766
2011-01-24 21:00:00,67.30882
2011-01-24 22:00:00,67.294655
2011-01-24 23:00:00,64.3355
2011-01-25 00:00:00,66.624245
2011-01-25 01:00:00,63.667503
2011-01-25 02:00:00,63.839203
2011-01-25 04:00:00,62.81462
2011-01-25 05:00:00,65.42829
2011-01-25 06:00:00,62.159977
2011-01-25 07:00:00,62.885006
2011-01-25 08:00:00,61.890923
2011-01-25 09:00:00,62.501923
2011-01-25 10:00:00,62.603195
2011-01-25 11:00:00,62.876022
2011-01-25 12:00:00,64.85997
2011-01-25 13:00:00,64.290085
2011-01-25 14:00:00,64.45052
2011-01-25 15:00:00,67.112114
2011-01-25 16:00:00,67.112114
2011-01-25 17:00:00,63.615044
2011-01-25 18:00:00,64.49596
2011-01-25 19:00:00,64.40109
2011-01-25 20:00:00,63.879257
2011-01-25 21:00:00,63.879257
2011-01-25 22:00:00,46.8071
2011-01-25 23:00:00,25.769793
2011-01-26 00:00:00,12.78808
2011-01-26 01:00:00,6.675964
2011-01-26 02:00:00,6.148072
2011-01-26 05:00:00,3.2862306
2011-01-26 06:00:00,3.2862306
2011-01-26 07:00:00,3.2722611
2011-01-26 08:00:00,3.2717688
2011-01-26 09:00:00,3.2717688
2011-01-26 10:00:00,3.3719862
2011-01-26 11:00:00,3.370201
2011-01-26 12:00:00,3.370201
2011-01-26 13:00:00,3.370201
2011-01-26 14:00:00,3.4155383
2011-01-26 15:00:00,3.6840749
2011-01-26 16:00:00,3.4144564
2011-01-26 17:00:00,3.4318655
2011-01-27 16:00:00,3.9919672
2011-01-27 17:00:00,4.0714498
2011-01-27 18:00:00,3.1967254
2011-01-27 19:00:00,3.1967254
2011-01-27 20:00:00,3.263257
2011-01-27 21:00:00,3.263257
2011-01-27 22:00:00,3.263257
2011-01-27 23:00:00,3.4149733
2011-01-28 00:00:00,3.4432929
2011-01-28 01:00:00,3.4428306
2011-01-28 02:00:00,3.1685555
2011-01-28 03:00:00,3.1959178
2011-01-28 05:00:00,3.3116457
2011-01-28 06:00:00,3.48497
2011-01-28 07:00:00,3.349452
2011-01-28 08:00:00,3.349452
2011-01-28 09:00:00,3.1990945
2011-01-28 10:00:00,3.1542478
2011-01-28 11:00:00,3.1818051
2011-01-28 12:00:00,3.1818051
2011-01-28 13:00:00,3.1808362
2011-01-28 14:00:00,3.3794982
2011-01-28 15:00:00,3.4273615
2011-01-28 16:00:00,3.600861
2011-01-28 17:00:00,3.9190834
2011-01-28 18:00:00,3.7446067
2011-01-28 19:00:00,3.9798274
2011-01-28 20:00:00,3.8242064
2011-01-28 21:00:00,3.391141
2011-01-28 22:00:00,3.9386036
2011-01-28 23:00:00,3.9174287
2011-01-29 00:00:00,4.09898
2011-01-29 01:00:00,3.21129
2011-01-29 02:00:00,3.2050114
2011-01-29 03:00:00,3.3722017
2011-01-29 04:00:00,3.7154083
2011-01-29 06:00:00,3.8131988
2011-01-29 07:00:00,3.833436
2011-01-29 08:00:00,3.827601
2011-01-29 09:00:00,3.4411812
2011-01-29 10:00:00,3.3262348
2011-01-29 11:00:00,3.6107192
2011-01-29 12:00:00,3.8243093
2011-01-29 13:00:00,3.5719676
2011-01-29 14:00:00,3.342252
2011-01-29 15:00:00,3.6045923
2011-01-29 16:00:00,3.3635654
2011-01-29 17:00:00,3.4701064
2011-01-29 18:00:00,3.1977906
2011-01-29 19:00:00,3.645503
2011-01-29 20:00:00,3.2872727
2011-01-29 21:00:00,3.2872727
2011-01-29 22:00:00,3.4044604
2011-01-29 23:00:00,3.4044604
2011-01-30 00:00:00,3.8589597
2011-01-30 01:00:00,4.0271506
2011-01-30 02:00:00,3.6713839
2011-01-30 03:00:00,4.0459204
2011-01-30 04:00:00,4.0459204
2011-01-30 05:00:00,4.039772
2011-01-30 07:00:00,4.040741
2011-01-30 08:00:00,4.2020664
2011-01-30 09:00:00,3.8565645
2011-01-30 10:00:00,3.7666838
2011-01-30 11:00:00,3.5141025
2011-01-30 12:00:00,3.9338813
2011-01-30 13:00:00,3.5491872
2011-01-30 14:00:00,3.7679636
2011-01-30 15:00:00,4.180505
2011-01-30 16:00:00,4.180505
2011-01-30 17:00:00,3.7969553
2011-01-30 18:00:00,3.258864
2011-01-30 19:00:00,3.1978219
2011-01-30 20:00:00,3.225432
2011-01-30 21:00:00,3.1995387
2011-01-30 22:00:00,3.3220603
2011-01-30 23:00:00,3.660088
2011-01-31 00:00:00,3.4214609
2011-01-31 01:00:00,3.3136349
2011-01-31 02:00:00,3.2825267
2011-01-31 03:00:00,3.2825267
2011-01-31 04:00:00,3.3942845
2011-01-31 05:00:00,3.397665
2011-01-31 06:00:00,3.3319812
2011-01-31 07:00:00,3.290561
2011-01-31 08:00:00,3.4243183
2011-01-31 09:00:00,3.473104
2011-01-31 10:00:00,3.3051646
2011-01-31 11:00:00,3.3051646
2011-01-31 12:00:00,3.9514086
2011-01-31 13:00:00,3.8961596
2011-01-31 14:00:00,4.005217
2011-01-31 15:00:00,3.8302999
2011-01-31 16:00:00,3.3959217
2011-01-31 17:00:00,3.3050094
2011-01-31 18:00:00,3.4685936
2011-01-31 19:00:00,3.9467916
2011-01-31 20:00:00,3.8008807
2011-01-31 21:00:00,3.7312078
2011-01-31 22:00:00,3.6141539
2011-01-31 23:00:00,3.4633174
2011-02-20 00:00:00,31.40594
2011-02-20 01:00:00,34.97263
2011-02-20 02:00:00,36.122116
2011-02-20 03:00:00,37.086376
2011-02-20 04:00:00,37.407814
2011-02-20 06:00:00,36.301994
2011-02-20 07:00:00,35.69883
2011-02-20 08:00:00,34.308662
2011-02-20 09:00:00,36.745663
2011-02-20 10:00:00,38.639893
2011-02-20 11:00:00,38.072582
2011-02-20 12:00:00,38.655903
2011-02-20 13:00:00,39.639748
2011-02-20 14:00:00,40.788372
2011-02-20 15:00:00,40.638794
2011-02-20 16:00:00,40.641766
2011-02-20 17:00:00,39.28629
2011-02-20 18:00:00,36.917038
2011-02-20 19:00:00,36.951576
2011-02-20 20:00:00,36.71248
2011-02-20 21:00:00,34.780792
2011-02-20 22:00:00,37.286716
2011-02-20 23:00:00,35.729027
2011-02-21 00:00:00,40.532135
2011-02-21 01:00:00,40.537216
2011-02-21 02:00:00,40.556942
2011-02-21 03:00:00,39.63713
2011-02-21 04:00:00,37.18185
2011-02-21 05:00:00,37.508224
2011-02-21 06:00:00,40.290005
2011-02-21 07:00:00,40.408596
2011-02-21 08:00:00,40.404785
2011-02-21 09:00:00,39.86464
2011-02-21 10:00:00,40.170536
2011-02-21 11:00:00,39.541664
2011-02-21 12:00:00,38.840004
2011-02-21 13:00:00,38.649666
2011-02-21 14:00:00,38.20239
2011-02-21 15:00:00,44.591885
2011-02-21 16:00:00,43.32468
2011-02-21 17:00:00,43.443058
2011-02-21 18:00:00,43.21178
2011-02-21 19:00:00,43.279842
2011-02-21 20:00:00,45.77857
2011-02-21 21:00:00,43.96106
2011-02-21 22:00:00,43.915985
2011-02-21 23:00:00,44.12612
2011-02-22 06:00:00,38.464596
2011-02-22 07:00:00,38.56014
2011-02-22 08:00:00,38.742733
2011-02-22 09:00:00,38.531868
2011-02-22 10:00:00,36.633125
2011-02-22 11:00:00,36.73134
2011-02-22 12:00:00,36.891903
2011-02-22 13:00:00,37.290962
2011-02-22 14:00:00,37.284176
2011-02-22 15:00:00,37.88592
2011-02-22 16:00:00,37.311214
2011-02-22 17:00:00,37.372055
2011-02-22 18:00:00,37.932243
2011-02-22 19:00:00,36.894962
2011-02-22 20:00:00,36.864357
2011-02-22 21:00:00,37.00419
2011-02-22 22:00:00,36.58601
2011-02-22 23:00:00,36.58601
2011-02-23 00:00:00,35.95356
2011-02-23 01:00:00,37.01504
2011-02-23 02:00:00,37.011917
2011-02-23 03:00:00,36.65094
2011-02-23 05:00:00,36.471317
2011-02-23 06:00:00,36.471317
2011-02-23 07:00:00,37.67028
2011-02-23 08:00:00,39.22747
2011-02-23 09:00:00,37.408905
2011-02-23 10:00:00,39.15934
2011-02-23 11:00:00,39.58281
2011-02-23 12:00:00,40.08678
2011-02-23 13:00:00,39.44444
2011-02-23 14:00:00,38.913387
2011-02-23 15:00:00,39.5125
2011-02-23 16:00:00,39.635975
2011-02-23 17:00:00,39.5125
2011-02-23 18:00:00,38.917496
2011-02-23 19:00:00,39.594517
2011-02-23 20:00:00,37.342506
2011-02-23 21:00:00,38.059883
2011-02-23 22:00:00,38.059883
2011-02-23 23:00:00,37.592247
2011-02-24 00:00:00,37.386738
2011-02-24 01:00:00,36.871452
2011-02-24 02:00:00,37.873928
2011-02-24 03:00:00,36.712616
2011-02-24 05:00:00,36.788322
2011-02-24 06:00:00,38.62352
2011-02-24 07:00:00,37.397186
2011-02-24 08:00:00,37.167408
2011-02-24 09:00:00,36.78644
2011-02-24 10:00:00,28.111185
2011-02-24 11:00:00,16.366673
2011-02-24 12:00:00,12.121384
2011-02-24 13:00:00,7.6670074
2011-02-24 14:00:00,4.265245
2011-02-24 15:00:00,4.297993
2011-02-24 16:00:00,4.2761903
2011-02-24 17:00:00,4.0049295
2011-02-24 18:00:00,3.908713
2011-02-24 19:00:00,3.614175
2011-02-24 20:00:00,3.9004145
2011-02-24 21:00:00,3.9087138
2011-02-24 22:00:00,3.4081547
2011-02-24 23:00:00,4.098346
2011-02-25 00:00:00,4.365385
2011-02-25 01:00:00,4.8533463
2011-02-25 02:00:00,4.8533463
2011-02-25 03:00:00,4.3009896
2011-02-25 05:00:00,4.3009896
2011-02-25 06:00:00,3.6135092
2011-02-25 07:00:00,3.905018
2011-02-25 08:00:00,3.7121048
2011-02-25 09:00:00,4.255484
2011-02-25 10:00:00,3.5761697
2011-02-25 11:00:00,5.7511373
2011-02-25 12:00:00,6.2069807
2011-02-25 13:00:00,6.2069807
2011-02-25 14:00:00,6.639566
2011-02-25 15:00:00,6.1759806
2011-02-25 16:00:00,4.126409
2011-02-25 17:00:00,4.132202
2011-02-25 18:00:00,4.081669
2011-02-25 19:00:00,3.9449065
2011-02-25 20:00:00,4.06176
2011-02-25 21:00:00,4.20823
2011-02-25 22:00:00,4.1586714
2011-02-25 23:00:00,4.143274
2011-02-26 00:00:00,3.8817453
2011-02-26 01:00:00,4.2247987
2011-02-26 02:00:00,3.9964657
2011-02-26 03:00:00,3.501326
2011-02-26 04:00:00,3.3617597
2011-02-26 05:00:00,3.2084675
2011-02-26 06:00:00,3.4183643
2011-02-26 07:00:00,3.4106202
2011-02-26 08:00:00,3.78335
2011-02-26 09:00:00,3.6038384
2011-02-26 10:00:00,4.1231203
2011-02-26 11:00:00,4.5665545
2011-02-26 12:00:00,4.3124886
2011-02-26 13:00:00,4.36518
2011-02-26 14:00:00,4.573658
2011-02-26 15:00:00,4.465354
2011-02-26 16:00:00,4.336311
2011-02-26 17:00:00,4.653677
2011-02-26 18:00:00,4.1236696
2011-02-26 19:00:00,3.9917064
2011-02-26 20:00:00,3.9249535
2011-02-26 21:00:00,3.9656732
2011-02-26 22:00:00,3.8450527
2011-02-26 23:00:00,3.966871
2011-02-27 00:00:00,3.575617
2011-02-27 01:00:00,3.3958507
2011-02-27 02:00:00,3.3294697
2011-02-27 03:00:00,3.5157633
2011-02-27 04:00:00,3.3557506
2011-02-27 06:00:00,3.5744078
2011-02-27 07:00:00,3.3557506
2011-02-27 08:00:00,4.10274
2011-02-27 09:00:00,3.9191825
2011-02-27 10:00:00,3.8799074
2011-02-27 11:00:00,4.0812254
2011-02-27 12:00:00,4.980749
2011-02-27 13:00:00,5.6461287
2011-02-27 14:00:00,6.942249
2011-02-27 15:00:00,7.53518
2011-02-27 16:00:00,7.7555118
2011-02-27 17:00:00,5.394474
2011-02-27 18:00:00,4.1203904
2011-02-27 19:00:00,4.6973953
2011-02-27 20:00:00,4.980749
2011-02-27 21:00:00,3.9867194
2011-02-27 22:00:00,4.52346
2011-02-27 23:00:00,4.003306
2011-02-28 00:00:00,4.284909
2011-02-28 01:00:00,3.6856122
2011-02-28 03:00:00,3.689697
2011-02-28 05:00:00,4.2979136
2011-02-28 06:00:00,3.7356763
2011-02-28 07:00:00,3.9700491
2011-02-28 08:00:00,4.1113873
2011-02-28 09:00:00,4.0380588
2011-02-28 10:00:00,4.562508
2011-02-28 11:00:00,5.2264934
2011-02-28 12:00:00,5.2229276
2011-02-28 13:00:00,3.4507847
2011-02-28 14:00:00,3.519989
2011-02-28 15:00:00,3.5172372
2011-02-28 16:00:00,3.5439563
2011-02-28 17:00:00,3.4702904
2011-02-28 18:00:00,3.6769009
2011-02-28 19:00:00,4.6056433
2011-02-28 20:00:00,4.607426
2011-02-28 21:00:00,3.9726415
2011-02-28 22:00:00,3.9487321
2011-02-28 23:00:00,3.882268
2011-03-20 00:00:00,47.226357
2011-03-20 01:00:00,67.938225
2011-03-20 02:00:00,76.1307
2011-03-20 03:00:00,73.07444
2011-03-20 04:00:00,70.6171
2011-03-20 05:00:00,70.07225
2011-03-20 06:00:00,71.89721
2011-03-20 07:00:00,72.17124
2011-03-20 08:00:00,74.246414
2011-03-20 09:00:00,76.86267
2011-03-20 10:00:00,80.259605
2011-03-20 11:00:00,84.7222
2011-03-20 12:00:00,86.10764
2011-03-20 13:00:00,86.707344
2011-03-20 14:00:00,87.13041
2011-03-20 15:00:00,88.556366
2011-03-20 16:00:00,90.207214
2011-03-20 17:00:00,93.40301
2011-03-20 18:00:00,95.11928
2011-03-20 19:00:00,91.46826
2011-03-20 20:00:00,91.66725
2011-03-20 21:00:00,90.11159
2011-03-20 22:00:00,91.52181
2011-03-20 23:00:00,89.42008
2011-03-21 00:00:00,92.482185
2011-03-21 01:00:00,90.267426
2011-03-21 02:00:00,87.74655
2011-03-21 03:00:00,87.43559
2011-03-21 05:00:00,80.649536
2011-03-21 06:00:00,89.85004
2011-03-21 07:00:00,87.25192
2011-03-21 08:00:00,85.38287
2011-03-21 09:00:00,86.61565
2011-03-21 10:00:00,88.28903
2011-03-21 11:00:00,86.94289
2011-03-21 12:00:00,84.92439
2011-03-21 13:00:00,89.285095
2011-03-21 14:00:00,88.89215
2011-03-21 15:00:00,90.03146
2011-03-21 16:00:00,89.069824
2011-03-21 17:00:00,89.255844
2011-03-21 18:00:00,86.31102
2011-03-21 19:00:00,91.17304
2011-03-21 20:00:00,86.76044
2011-03-21 21:00:00,82.829834
2011-03-21 22:00:00,84.78139
2011-03-21 23:00:00,82.80343
2011-03-22 00:00:00,83.367294
2011-03-22 01:00:00,84.19238
2011-03-22 02:00:00,87.44734
2011-03-22 03:00:00,86.25675
2011-03-22 04:00:00,87.54504
2011-03-22 05:00:00,84.567635
2011-03-22 06:00:00,84.745964
2011-03-22 07:00:00,86.3713
2011-03-22 08:00:00,88.82946
2011-03-22 09:00:00,93.82686
2011-03-22 10:00:00,92.986206
2011-03-22 11:00:00,91.10176
2011-03-22 12:00:00,91.2505
2011-03-22 13:00:00,90.25123
2011-03-22 14:00:00,90.96745
2011-03-22 15:00:00,90.80625
2011-03-22 16:00:00,89.05347
2011-03-22 17:00:00,89.05347
2011-03-22 18:00:00,89.72426
2011-03-22 19:00:00,93.04845
2011-03-22 20:00:00,92.56423
2011-03-22 21:00:00,89.74341
2011-03-22 22:00:00,90.375534
2011-03-22 23:00:00,90.40557
2011-03-23 00:00:00,92.89776
2011-03-23 01:00:00,92.065094
2011-03-23 02:00:00,92.065094
2011-03-23 03:00:00,88.27334
2011-03-23 05:00:00,86.991356
2011-03-23 06:00:00,88.40608
2011-03-23 07:00:00,89.7505
2011-03-23 08:00:00,86.42122
2011-03-23 09:00:00,88.26783
2011-03-23 10:00:00,87.80229
2011-03-23 11:00:00,86.56729
2011-03-23 12:00:00,87.71124
2011-03-23 13:00:00,87.92169
2011-03-23 14:00:00,85.089806
2011-03-23 15:00:00,89.08454
2011-03-23 16:00:00,89.808815
2011-03-23 17:00:00,89.83401
2011-03-23 18:00:00,91.49097
2011-03-23 19:00:00,91.529724
2011-03-23 20:00:00,91.983475
2011-03-23 21:00:00,96.48823
2011-03-23 22:00:00,86.59578
2011-03-23 23:00:00,87.8734
2011-03-24 00:00:00,91.776
2011-03-24 01:00:00,92.155014
2011-03-24 02:00:00,91.19687
2011-03-24 03:00:00,89.56482
2011-03-24 04:00:00,89.587265
2011-03-24 05:00:00,87.70791
2011-03-24 06:00:00,87.70791
2011-03-24 07:00:00,89.95556
2011-03-24 08:00:00,91.86791
2011-03-24 09:00:00,86.80398
2011-03-24 10:00:00,85.71624
2011-03-24 11:00:00,87.17684
2011-03-24 12:00:00,89.66614
2011-03-24 13:00:00,89.60258
2011-03-24 14:00:00,88.36747
2011-03-24 15:00:00,91.20791
2011-03-24 16:00:00,92.98195
2011-03-24 17:00:00,90.87364
2011-03-24 18:00:00,89.76201
2011-03-24 19:00:00,91.04467
2011-03-24 20:00:00,89.30194
2011-03-24 21:00:00,86.74349
2011-03-24 22:00:00,83.16919
2011-03-24 23:00:00,84.734184
2011-03-25 00:00:00,85.13964
2011-03-25 01:00:00,81.99119
2011-03-25 02:00:00,85.53491
2011-03-25 03:00:00,79.55003
2011-03-25 04:00:00,81.055664
2011-03-25 05:00:00,83.91731
2011-03-25 06:00:00,86.871185
2011-03-25 07:00:00,88.40718
2011-03-25 08:00:00,92.25527
2011-03-25 09:00:00,92.824356
2011-03-25 10:00:00,86.47356
2011-03-25 11:00:00,90.75995
2011-03-25 12:00:00,91.34389
2011-03-25 13:00:00,97.35788
2011-03-25 14:00:00,96.96742
2011-03-25 15:00:00,97.92994
2011-03-25 16:00:00,95.56682
2011-03-25 17:00:00,98.5106
2011-03-25 18:00:00,97.16004
2011-03-25 19:00:00,100.23785
2011-03-25 20:00:00,94.79262
2011-03-25 21:00:00,94.61436
2011-03-25 22:00:00,65.59824
2011-03-25 23:00:00,47.725857
2011-03-26 00:00:00,25.286152
2011-03-26 01:00:00,10.925182
2011-03-26 02:00:00,4.833121
2011-03-26 03:00:00,5.120533
2011-03-26 04:00:00,4.833121
2011-03-26 05:00:00,4.7764564
2011-03-26 06:00:00,4.817335
2011-03-26 07:00:00,4.7764564
2011-03-26 08:00:00,5.1052465
2011-03-26 09:00:00,4.739737
2011-03-26 10:00:00,4.970551
2011-03-26 11:00:00,5.044429
2011-03-26 12:00:00,5.031895
2011-03-26 13:00:00,5.466507
2011-03-26 14:00:00,5.8156233
2011-03-26 15:00:00,6.345915
2011-03-26 16:00:00,6.578677
2011-03-26 17:00:00,6.1164384
2011-03-26 18:00:00,5.6016855
2011-03-26 19:00:00,4.701677
2011-03-26 20:00:00,4.7052426
2011-03-26 21:00:00,4.6816897
2011-03-26 22:00:00,4.857756
2011-03-26 23:00:00,4.735008
2011-03-27 00:00:00,5.0290833
2011-03-27 01:00:00,4.4545107
2011-03-27 02:00:00,4.7185698
2011-03-27 03:00:00,4.663142
2011-03-27 04:00:00,4.520927
2011-03-27 06:00:00,4.745962
2011-03-27 07:00:00,4.676513
2011-03-27 08:00:00,4.3869543
2011-03-27 09:00:00,4.497112
2011-03-27 10:00:00,4.6014075
2011-03-27 11:00:00,4.620406
2011-03-27 12:00:00,4.777374
2011-03-27 13:00:00,5.190526
2011-03-27 14:00:00,5.17773
2011-03-27 15:00:00,5.151848
2011-03-27 16:00:00,5.792938
2011-03-27 17:00:00,5.8352723
2011-03-27 18:00:00,5.2211866
2011-03-27 19:00:00,5.4402
2011-03-27 20:00:00,4.9688582
2011-03-27 21:00:00,4.980957
2011-03-27 22:00:00,4.980957
2011-03-27 23:00:00,4.6520605
2011-03-28 00:00:00,4.2303166
2011-03-28 01:00:00,4.260867
2011-03-28 02:00:00,4.228489
2011-03-28 03:00:00,4.228489
2011-03-28 05:00:00,4.341401
2011-03-28 06:00:00,4.5824013
2011-03-28 07:00:00,5.193262
2011-03-28 08:00:00,4.5341496
2011-03-28 09:00:00,4.8034086
2011-03-28 10:00:00,4.831992
2011-03-28 11:00:00,4.8129025
2011-03-28 12:00:00,5.081881
2011-03-28 13:00:00,4.86376
2011-03-28 14:00:00,5.9595714
2011-03-28 15:00:00,5.2656007
2011-03-28 16:00:00,5.365992
2011-03-28 17:00:00,5.8135138
2011-03-28 18:00:00,4.8844056
2011-03-28 19:00:00,5.998384
2011-03-28 20:00:00,6.2354417
2011-03-28 21:00:00,5.379584
2011-03-28 22:00:00,5.348258
2011-03-28 23:00:00,5.124787
2011-03-29 00:00:00,4.8606515
2011-03-29 01:00:00,4.9024005
2011-03-29 02:00:00,4.9024005
2011-03-29 03:00:00,4.9024005
2011-03-29 04:00:00,3.9699025
2011-03-29 05:00:00,4.6622615
2011-03-29 06:00:00,4.4772277
2011-03-29 07:00:00,4.663209
2011-03-29 08:00:00,4.6661696
2011-03-29 09:00:00,4.941689
2011-03-29 10:00:00,5.1757674
2011-03-29 11:00:00,5.8100457
2011-03-29 12:00:00,6.179826
2011-03-29 13:00:00,5.81388
2011-03-29 14:00:00,5.760178
2011-03-29 15:00:00,5.9884768
2011-03-29 16:00:00,7.0018625
2011-03-29 17:00:00,6.243833
2011-03-29 18:00:00,6.164335
2011-03-29 19:00:00,6.074868
2011-03-29 20:00:00,6.164335
2011-03-29 21:00:00,4.9543757
2011-03-29 22:00:00,4.2407565
2011-03-29 23:00:00,4.8648577
2011-03-30 00:00:00,4.8135104
2011-03-30 01:00:00,4.977745
2011-03-30 02:00:00,4.8135104
2011-03-30 03:00:00,4.305831
2011-03-30 04:00:00,4.8135104
2011-03-30 05:00:00,4.516862
2011-03-30 06:00:00,4.786577
2011-03-30 07:00:00,4.7217693
2011-03-30 08:00:00,4.7942233
2011-03-30 09:00:00,4.563583
2011-03-30 10:00:00,4.674638
2011-03-30 11:00:00,4.5393333
2011-03-30 12:00:00,4.6542606
2011-03-30 13:00:00,4.5402465
2011-03-30 14:00:00,4.6477776
2011-03-30 15:00:00,3.6005816
2011-03-30 16:00:00,3.7303338
2011-03-30 17:00:00,3.6882544
2011-03-30 18:00:00,3.6788113
2011-03-30 19:00:00,3.6788113
2011-03-30 20:00:00,3.8603516
2011-03-30 21:00:00,3.6546178
2011-03-30 22:00:00,3.3633125
2011-03-30 23:00:00,3.8568523
2011-03-31 00:00:00,3.344437
2011-03-31 01:00:00,3.3919322
2011-03-31 02:00:00,3.3919322
2011-03-31 03:00:00,3.344437
2011-03-31 04:00:00,3.3721714
2011-03-31 05:00:00,3.344437
2011-03-31 06:00:00,3.7958841
2011-03-31 07:00:00,3.3702335
2011-03-31 08:00:00,4.084994
2011-03-31 09:00:00,3.2781975
2011-03-31 10:00:00,3.2830424
2011-03-31 11:00:00,3.3164659
2011-03-31 12:00:00,3.3174348
2011-03-31 13:00:00,4.38403
2011-03-31 14:00:00,4.384999
2011-03-31 15:00:00,3.8569295
2011-03-31 16:00:00,4.212674
2011-03-31 17:00:00,4.2218986
2011-03-31 18:00:00,4.7347336
2011-03-31 19:00:00,4.7347336
2011-03-31 20:00:00,3.2725835
2011-03-31 21:00:00,3.9866543
2011-03-31 22:00:00,3.2241502
2011-03-31 23:00:00,3.4085054
2011-04-20 00:00:00,37.99269
2011-04-20 01:00:00,65.35594
2011-04-20 02:00:00,71.51889
2011-04-20 03:00:00,74.61377
2011-04-20 04:00:00,79.06192
2011-04-20 05:00:00,93.52361
2011-04-20 06:00:00,94.55078
2011-04-20 07:00:00,94.32795
2011-04-20 08:00:00,120.54516
2011-04-20 09:00:00,122.619385
2011-04-20 10:00:00,121.57231
2011-04-20 11:00:00,123.074936
2011-04-20 12:00:00,125.13913
2011-04-20 13:00:00,124.96637
2011-04-20 14:00:00,128.56104
2011-04-20 15:00:00,135.81912
2011-04-20 16:00:00,136.35419
2011-04-20 17:00:00,133.23569
2011-04-20 18:00:00,132.00865
2011-04-20 19:00:00,133.76895
